trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-06-17,2024-06-17,6147,1,offer1,FRANCHISE,Franchise Ariana,MESSNB,1,0
2024-07-04,2024-07-04,6661,1,offer1,FRANCHISE,Franchise Monastir 2,SSKANDRA,14,0
2024-06-21,2024-06-21,5819,1,offer1,BOUTIQUE,Boutique Kairouan,NAJSAF,13,0
2024-07-12,2024-07-12,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,MAHERSC,1,0
2024-06-29,2024-06-29,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,MLAZRE0,4,0
2024-06-25,2024-06-25,5847,1,offer1,BOUTIQUE,Boutique Bizerte,RAJARIA,13,0
2024-07-09,2024-07-09,7538,1,offer1,LAB2.0,LAB TIM BIR ALI,LAHKHAW,8,0
2024-07-15,2024-07-15,6646,1,offer1,FRANCHISE,Franchise Ben Arous,HSONIA,11,0
2024-06-21,2024-06-21,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MAKRAFI,13,0
2024-07-19,2024-07-19,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,MAMIR,6,0
2024-06-20,2024-06-20,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,CHERKM,2,0
2024-07-13,2024-07-13,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,SEAMRI,2,0
2024-07-10,2024-07-10,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,ZARROUKN,1,0
2024-07-12,2024-07-12,8002,1,offer1,FRANCHISE,Franchise Fouchana,NAICHR,6,0
2024-07-05,2024-07-05,7975,1,offer1,FRANCHISE,Franchise Mateur,ILYBEJA,2,0
2024-06-13,2024-06-13,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,SHAJER,2,0
2024-07-02,2024-07-02,6101,1,offer1,FRANCHISE,Franchise Hammamet,SAHJAZIR,17,0
2024-07-03,2024-07-03,5810,1,offer1,BOUTIQUE,Boutique Medenine,NIDFELH,9,0
2024-07-03,2024-07-03,6785,1,offer1,FRANCHISE,Franchise Kelibia,ORHOUM,16,0
2024-06-19,2024-06-19,6660,1,offer1,FRANCHISE,Franchise sfax 4,MNAELD,15,0
2024-06-13,2024-06-13,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,CHEFO,5,1
2024-06-18,2024-06-18,5948,1,offer1,BOUTIQUE,Boutique Tozeur,WMOURADI,3,0
2024-07-15,2024-07-15,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,MBSAAD,3,0
2024-07-15,2024-07-15,7542,1,offer1,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,39,0
2024-07-22,2024-07-22,5949,1,offer1,BOUTIQUE,Boutique Jendouba,MALABIED,3,0
2024-07-06,2024-07-06,7974,1,offer1,FRANCHISE,Franchise Bizerte,RTURK,2,0
2024-07-11,2024-07-11,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,5,0
2024-06-26,2024-06-26,5810,1,offer1,BOUTIQUE,Boutique Medenine,HZAMMOUR,14,0
2024-06-27,2024-06-27,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,OUNI,6,0
2024-06-18,2024-06-18,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,NAHAJR,3,0
2024-06-26,2024-06-26,4710,1,offer1,BOUTIQUE,Boutique Nabeul,NABDER0,8,0
2024-07-21,2024-07-21,7540,1,offer1,LAB2.0,LAB SALHI COM,DARZN,2,0
2024-06-18,2024-06-18,5819,1,offer1,BOUTIQUE,Boutique Kairouan,NAJSAF,8,1
2024-06-22,2024-06-22,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MRAIAC,8,0
2024-06-11,2024-06-11,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALSEIF,3,0
2024-06-28,2024-06-28,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WMAKKR,11,0
2024-06-11,2024-06-11,5177,1,offer1,BOUTIQUE,Boutique Mahdia,SIRINSFA,1,0
2024-07-04,2024-07-04,7853,1,offer1,LAB2.0,LAB 2.0 TECH WORLD,ACHOUCH,10,0
2024-06-21,2024-06-21,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,FKMIHA,13,0
2024-07-09,2024-07-09,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,6,0
2024-06-15,2024-06-15,6101,1,offer1,FRANCHISE,Franchise Hammamet,YOSGHARB,4,0
2024-06-29,2024-06-29,7170,1,offer1,FRANCHISE,Franchise Av Londre,AARBIA,6,0
2024-06-07,2024-06-07,7640,1,offer1,FRANCHISE,Franchise MANZEH6,DZIEDC,10,0
2024-07-02,2024-07-02,6783,1,offer1,FRANCHISE,Franchise EL Aouina,KHSOUD,19,0
2024-07-16,2024-07-16,6984,1,offer1,FRANCHISE,Franchise Soliman,SOUSAF,3,0
2024-07-04,2024-07-04,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,YEDDY,20,0
2024-07-22,2024-07-22,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,13,0
2024-07-11,2024-07-11,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,GHANA,6,0
2024-06-13,2024-06-13,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,10,0
2024-07-01,2024-07-01,6101,1,offer1,FRANCHISE,Franchise Hammamet,SAHJAZIR,10,0
2024-06-20,2024-06-20,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,DKINES,1,0
2024-06-07,2024-06-07,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,MBALDI,10,0
2024-06-24,2024-06-24,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RAHLM,1,0
2024-07-11,2024-07-11,7974,1,offer1,FRANCHISE,Franchise Bizerte,MANJEDI,5,0
2024-07-10,2024-07-10,7975,1,offer1,FRANCHISE,Franchise Mateur,WNOUR,3,0
2024-06-27,2024-06-27,6747,1,offer1,FRANCHISE,Franchise Sfax 5,CLOUHICH,7,0
2024-06-18,2024-06-18,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,KSAMIHC,7,0
2024-06-14,2024-06-14,8220,1,offer1,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,6,0
2024-06-18,2024-06-18,6613,1,offer1,FRANCHISE,Franchise Msaken,ALEGHA,5,0
2024-06-27,2024-06-27,4411,1,offer1,BOUTIQUE,Boutique Marsa,AMELKI,17,0
2024-07-18,2024-07-18,6613,1,offer1,FRANCHISE,Franchise Msaken,OUMDHOK,2,0
2024-06-12,2024-06-12,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,GUIDRNIS,4,0
2024-06-20,2024-06-20,7530,1,offer1,LAB2.0,LAB TABARKA GSM,BELMAN,10,0
2024-06-14,2024-06-14,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,DOKOURAI,5,0
2024-07-02,2024-07-02,5810,1,offer1,BOUTIQUE,Boutique Medenine,ZSEKRAFI,1,0
2024-07-18,2024-07-18,5948,1,offer1,BOUTIQUE,Boutique Tozeur,BEFERCHI,10,0
2024-06-07,2024-06-07,5177,1,offer1,BOUTIQUE,Boutique Mahdia,IMENRAGI,8,1
2024-07-13,2024-07-13,4710,1,offer1,BOUTIQUE,Boutique Nabeul,RFREDJ0,2,0
2024-07-03,2024-07-03,6984,1,offer1,FRANCHISE,Franchise Soliman,SOUSAF,3,0
2024-07-13,2024-07-13,6751,1,offer1,FRANCHISE,Franchise Zaghouane,MBABD,5,0
2024-07-05,2024-07-05,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,ELBSLIMN,2,0
2024-07-02,2024-07-02,5819,1,offer1,BOUTIQUE,Boutique Kairouan,ISAOUDI,12,0
2024-06-07,2024-06-07,6645,1,offer1,FRANCHISE,Franchise Gafsa,JAAMAN,7,0
2024-06-26,2024-06-26,5215,1,offer1,BOUTIQUE,Boutique Gabes,RASMA,1,0
2024-07-15,2024-07-15,5949,1,offer1,BOUTIQUE,Boutique Jendouba,SOFEZAI,10,0
2024-07-16,2024-07-16,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MTRABB,5,0
2024-06-24,2024-06-24,7975,1,offer1,FRANCHISE,Franchise Mateur,HJEJAO,3,0
2024-06-25,2024-06-25,6614,1,offer1,FRANCHISE,Franchise Sahloul,AMBOUFA,9,0
2024-06-26,2024-06-26,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,HCHERI0,1,0
2024-06-10,2024-06-10,7539,1,offer1,LAB2.0,LAB SEVEN ELEVEN,MRKYASS,2,0
2024-06-29,2024-06-29,7454,1,offer1,BOUTIQUE,Boutique Azur City,MTURKC,9,0
2024-07-04,2024-07-04,7567,1,offer1,LAB2.0,LAB THE ONE+,SBAHMD,27,0
2024-06-14,2024-06-14,7528,1,offer1,LAB2.0,LAB STE TECHNO TOP,KHEKHLC,2,0
2024-07-22,2024-07-22,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SOUKHAO,6,0
2024-06-25,2024-06-25,5167,1,offer1,BOUTIQUE,Boutique Beja,ATOUJENI,21,0
2024-07-13,2024-07-13,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,SARFA,8,0
2024-06-11,2024-06-11,4411,1,offer1,BOUTIQUE,Boutique Marsa,RFERIA0,7,0
2024-06-21,2024-06-21,6659,1,offer1,FRANCHISE,Franchise Sidi Hassine,CMORCHC,17,0
2024-06-26,2024-06-26,8001,1,offer1,LAB2.0,LAB LILI PHONE,DHMADI,10,0
2024-07-04,2024-07-04,6578,1,offer1,FRANCHISE,Franchise Korba,MCHDC,3,0
2024-07-18,2024-07-18,5215,1,offer1,BOUTIQUE,Boutique Gabes,NKHAR,3,0
2024-07-03,2024-07-03,7640,1,offer1,FRANCHISE,Franchise MANZEH6,DZIEDC,15,0
2024-06-28,2024-06-28,4563,1,offer1,BOUTIQUE,Boutique Bardo,IHAMDI0,8,0
2024-06-13,2024-06-13,7528,1,offer1,LAB2.0,LAB STE TECHNO TOP,BENSLATF,14,0
2024-07-11,2024-07-11,5215,1,offer1,BOUTIQUE,Boutique Gabes,FCHETTA,1,0
2024-07-10,2024-07-10,7487,1,offer1,FRANCHISE,Franchise Tataouine,SMOKTH,4,0
2024-06-21,2024-06-21,4563,1,offer1,BOUTIQUE,Boutique Bardo,NAAOUAD,4,0
2024-07-22,2024-07-22,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,NZARROUC,11,0
2024-07-15,2024-07-15,6147,1,offer1,FRANCHISE,Franchise Ariana,AGHAZ,11,0
2024-06-27,2024-06-27,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,YAHAML,14,0
2024-06-21,2024-06-21,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MCHERI0,4,0
2024-07-03,2024-07-03,7853,1,offer1,LAB2.0,LAB 2.0 TECH WORLD,ACHOUCH,10,0
2024-07-17,2024-07-17,6735,1,offer1,FRANCHISE,Franchise Sousse 1,AMATTIG,21,0
2024-07-04,2024-07-04,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,AMCHRN,37,0
2024-07-03,2024-07-03,4563,1,offer1,BOUTIQUE,Boutique Bardo,IHAMDI0,20,0
2024-06-26,2024-06-26,4411,1,offer1,BOUTIQUE,Boutique Marsa,KCHEBLI,10,0
2024-06-22,2024-06-22,5949,1,offer1,BOUTIQUE,Boutique Jendouba,GTAREK,3,0
2024-07-22,2024-07-22,8222,1,offer1,LAB2.0,LAB2.0 GSM ARENA,MHOTHM,8,0
2024-06-19,2024-06-19,5940,1,offer1,BOUTIQUE,Boutique Kef,ZALEDDIN,5,1
2024-06-28,2024-06-28,6147,1,offer1,FRANCHISE,Franchise Ariana,MGHALB,13,0
2024-06-19,2024-06-19,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ANAWR,7,0
2024-07-02,2024-07-02,4411,1,offer1,BOUTIQUE,Boutique Marsa,MAJEND,12,0
2024-06-08,2024-06-08,6785,1,offer1,FRANCHISE,Franchise Kelibia,ARANIA,4,0
2024-06-29,2024-06-29,6665,1,offer1,FRANCHISE,Franchise Manouba,KNESR,22,0
2024-07-17,2024-07-17,6661,1,offer1,FRANCHISE,Franchise Monastir 2,GSASSI,14,0
2024-07-03,2024-07-03,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HADKHW,6,0
2024-06-22,2024-06-22,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,MRHAI,1,0
2024-06-08,2024-06-08,5948,1,offer1,BOUTIQUE,Boutique Tozeur,WMOURADI,2,0
2024-06-22,2024-06-22,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,SIBTISM,8,0
2024-07-22,2024-07-22,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,IHMAM,11,0
2024-06-20,2024-06-20,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,MBHASSEM,4,0
2024-07-04,2024-07-04,5819,1,offer1,BOUTIQUE,Boutique Kairouan,ECHERIF,8,0
2024-06-18,2024-06-18,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,HABHAB,17,0
2024-07-01,2024-07-01,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,ZARROUKN,1,0
2024-07-16,2024-07-16,7530,1,offer1,LAB2.0,LAB TABARKA GSM,NHMISS,6,0
2024-07-03,2024-07-03,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MMABSOUT,8,0
2024-07-02,2024-07-02,7076,1,offer1,FRANCHISE,Franchise Marsa 2,MANBIA,11,0
2024-07-12,2024-07-12,6783,1,offer1,FRANCHISE,Franchise EL Aouina,EHELA,12,0
2024-07-20,2024-07-20,5810,1,offer1,BOUTIQUE,Boutique Medenine,ICHLOUH,1,0
2024-06-10,2024-06-10,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,RBABAD,12,0
2024-06-12,2024-06-12,6747,1,offer1,FRANCHISE,Franchise Sfax 5,AMGHRB,5,1
2024-07-06,2024-07-06,5940,1,offer1,BOUTIQUE,Boutique Kef,ASDACHR,8,0
2024-07-18,2024-07-18,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BOUBAAN,12,0
2024-06-10,2024-06-10,5215,1,offer1,BOUTIQUE,Boutique Gabes,FCHETTA,9,0
2024-07-13,2024-07-13,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,MLAJM,5,0
2024-07-05,2024-07-05,7544,1,offer1,LAB2.0,LAB MALEK COMPUTER,BENAHM,19,0
2024-07-10,2024-07-10,4411,1,offer1,BOUTIQUE,Boutique Marsa,AMELKI,1,0
2024-06-27,2024-06-27,7724,1,offer1,LAB2.0,LAB Primavera GSM,MAJRABIC,18,0
2024-06-12,2024-06-12,4710,1,offer1,BOUTIQUE,Boutique Nabeul,AGHRIB0,4,0
2024-07-13,2024-07-13,5177,1,offer1,BOUTIQUE,Boutique Mahdia,HEHASSEN,2,0
2024-07-02,2024-07-02,7530,1,offer1,LAB2.0,LAB TABARKA GSM,MELDRS,3,0
2024-07-17,2024-07-17,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,DKINES,2,0
2024-07-17,2024-07-17,7577,1,offer1,LAB2.0,LAB Menzel Temime,LHMAHA,3,0
2024-07-09,2024-07-09,7577,1,offer1,LAB2.0,LAB Menzel Temime,HMRYAM,8,0
2024-07-06,2024-07-06,8002,1,offer1,FRANCHISE,Franchise Fouchana,YOMAIM,4,0
2024-06-11,2024-06-11,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,RAHOLF,8,0
2024-06-14,2024-06-14,6147,1,offer1,FRANCHISE,Franchise Ariana,CHAIMA,6,0
2024-06-29,2024-06-29,5847,1,offer1,BOUTIQUE,Boutique Bizerte,BGRIGUI,2,0
2024-07-19,2024-07-19,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,CHERKM,3,0
2024-07-10,2024-07-10,7640,1,offer1,FRANCHISE,Franchise MANZEH6,DZIEDC,4,0
2024-07-18,2024-07-18,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,DOUMYM,17,0
2024-07-12,2024-07-12,5811,1,offer1,BOUTIQUE,Boutique Monastir,FCALI,12,0
2024-06-25,2024-06-25,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,BOURHB,12,0
2024-06-12,2024-06-12,6665,1,offer1,FRANCHISE,Franchise Manouba,KNESR,8,0
2024-06-19,2024-06-19,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SAKHEL,12,1
2024-06-14,2024-06-14,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,MLAZRE0,3,0
2024-07-16,2024-07-16,7577,1,offer1,LAB2.0,LAB Menzel Temime,HMRYAM,7,0
2024-06-11,2024-06-11,7454,1,offer1,BOUTIQUE,Boutique Azur City,HTRABS,3,0
2024-07-15,2024-07-15,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RAHLM,3,0
2024-07-13,2024-07-13,4563,1,offer1,BOUTIQUE,Boutique Bardo,ASAHLI,7,0
2024-06-22,2024-06-22,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SDHAHRI,3,0
2024-07-13,2024-07-13,8002,1,offer1,FRANCHISE,Franchise Fouchana,NAICHR,2,0
2024-07-03,2024-07-03,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SBSSALM,22,0
2024-06-25,2024-06-25,6747,1,offer1,FRANCHISE,Franchise Sfax 5,CLOUHICH,11,0
2024-07-13,2024-07-13,5847,1,offer1,BOUTIQUE,Boutique Bizerte,MEBEAMAR,18,0
2024-07-17,2024-07-17,8108,1,offer1,LAB2.0,LAB 2.0 Haitham Gsm,NAIFTN,5,0
2024-07-12,2024-07-12,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,NAHAJR,7,0
2024-07-06,2024-07-06,8002,1,offer1,FRANCHISE,Franchise Fouchana,ICSAC,10,0
2024-06-18,2024-06-18,5810,1,offer1,BOUTIQUE,Boutique Medenine,MMAHDHI,8,1
2024-07-04,2024-07-04,7144,1,offer1,FRANCHISE,Franchise Kalaa Kebira,FCHOUCHA,25,0
2024-07-02,2024-07-02,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MEALJRAD,5,0
2024-07-13,2024-07-13,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,NGHARB0,6,0
2024-07-02,2024-07-02,6747,1,offer1,FRANCHISE,Franchise Sfax 5,CLOUHICH,7,0
2024-07-22,2024-07-22,6613,1,offer1,FRANCHISE,Franchise Msaken,RMSERN,4,0
2024-07-01,2024-07-01,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ELJBJ,3,0
2024-07-08,2024-07-08,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,IMENCHAT,2,0
2024-07-13,2024-07-13,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,IHMAM,3,0
2024-06-19,2024-06-19,6750,1,offer1,FRANCHISE,Franchise Zarzis,RBABOURA,3,0
2024-07-15,2024-07-15,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KANAIC,3,0
2024-06-24,2024-06-24,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,3,0
2024-07-22,2024-07-22,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,MARWLAB,20,0
2024-07-12,2024-07-12,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,TONY,9,0
2024-06-11,2024-06-11,4624,1,offer1,BOUTIQUE,Boutique Tunis City,BHAYOU0,2,0
2024-06-20,2024-06-20,7986,1,offer1,LAB2.0,LAB MOBILAND,BEYASS,5,0
2024-07-12,2024-07-12,4564,1,offer1,BOUTIQUE,Boutique Central Park,MDAOUED,11,0
2024-07-02,2024-07-02,5167,1,offer1,BOUTIQUE,Boutique Beja,ABNAMR,20,0
2024-07-23,2024-07-23,5810,1,offer1,BOUTIQUE,Boutique Medenine,NMESSOUD,8,0
2024-07-17,2024-07-17,5811,1,offer1,BOUTIQUE,Boutique Monastir,MCHATEUR,13,0
2024-06-11,2024-06-11,5811,1,offer1,BOUTIQUE,Boutique Monastir,BFRAMZI,7,0
2024-07-04,2024-07-04,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,7,0
2024-07-19,2024-07-19,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,MAZLHI,22,0
2024-06-22,2024-06-22,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ANAWR,4,0
2024-06-11,2024-06-11,6734,1,offer1,FRANCHISE,Franchise Kram,DHAMOUDA,7,0
2024-06-11,2024-06-11,6734,1,offer1,FRANCHISE,Franchise Kram,YEUCH,9,0
2024-07-01,2024-07-01,7975,1,offer1,FRANCHISE,Franchise Mateur,WNOUR,3,0
2024-07-05,2024-07-05,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ABARG,15,0
2024-06-22,2024-06-22,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,TONY,3,0
2024-07-15,2024-07-15,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,AMCHRN,21,0
2024-07-10,2024-07-10,6612,1,offer1,FRANCHISE,Franchise Lac II,KDRID,4,0
2024-06-13,2024-06-13,7530,1,offer1,LAB2.0,LAB TABARKA GSM,BELMAN,3,0
2024-07-01,2024-07-01,7567,1,offer1,LAB2.0,LAB THE ONE+,ABARH,33,0
2024-07-14,2024-07-14,7531,1,offer1,LAB2.0,LAB FATTOUMI GSM,GASSOM,4,0
2024-07-18,2024-07-18,6734,1,offer1,FRANCHISE,Franchise Kram,BELLAML,4,0
2024-06-15,2024-06-15,6984,1,offer1,FRANCHISE,Franchise Soliman,FRIHOL,1,0
2024-07-17,2024-07-17,6984,1,offer1,FRANCHISE,Franchise Soliman,SOUSAF,7,0
2024-07-03,2024-07-03,6783,1,offer1,FRANCHISE,Franchise EL Aouina,EHELA,18,0
2024-07-23,2024-07-23,6984,1,offer1,FRANCHISE,Franchise Soliman,SOUSAF,7,0
2024-06-21,2024-06-21,6984,1,offer1,FRANCHISE,Franchise Soliman,FRIHOL,9,0
2024-06-26,2024-06-26,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,NKATK,4,0
2024-07-08,2024-07-08,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,RBABAD,13,0
2024-06-08,2024-06-08,7531,1,offer1,LAB2.0,LAB FATTOUMI GSM,GASSOM,2,0
2024-06-15,2024-06-15,7542,1,offer1,LAB2.0,LAB ABIRIGA SVCE GSM,ABRGZC,11,1
2024-07-18,2024-07-18,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ELJBJ,1,0
2024-06-25,2024-06-25,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,OUMZC,1,0
2024-07-18,2024-07-18,5949,1,offer1,BOUTIQUE,Boutique Jendouba,SOFEZAI,5,0
2024-07-01,2024-07-01,5810,1,offer1,BOUTIQUE,Boutique Medenine,ZBESSAOU,6,0
2024-07-18,2024-07-18,7720,1,offer1,LAB2.0,LAB ESPACE ZAHRAA,JEMMHD,2,0
2024-06-14,2024-06-14,4411,1,offer1,BOUTIQUE,Boutique Marsa,MAJEND,8,0
2024-07-02,2024-07-02,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALSEIF,10,0
2024-06-08,2024-06-08,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,SHAJER,4,0
2024-06-18,2024-06-18,6750,1,offer1,FRANCHISE,Franchise Zarzis,MTRAB,11,0
2024-07-19,2024-07-19,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,SONBAOU,4,0
2024-06-15,2024-06-15,6585,1,offer1,FRANCHISE,Franchise Ezzahrouni,GHHAN,3,0
2024-06-21,2024-06-21,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,NASRHL,7,0
2024-06-15,2024-06-15,8093,1,offer1,LAB2.0,LAB 2.0 NOUR ARIANA,RZLASS,2,0
2024-07-04,2024-07-04,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,LAKZED,7,0
2024-06-12,2024-06-12,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,4,0
2024-07-08,2024-07-08,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SGROUZ0,3,0
2024-07-22,2024-07-22,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MMABSOUT,3,0
2024-06-13,2024-06-13,5215,1,offer1,BOUTIQUE,Boutique Gabes,HNALI,2,0
2024-06-18,2024-06-18,4564,1,offer1,BOUTIQUE,Boutique Central Park,MDAOUED,4,0
2024-06-13,2024-06-13,8001,1,offer1,LAB2.0,LAB LILI PHONE,LGHOUMA,5,0
2024-07-08,2024-07-08,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,WFRAJC,34,0
2024-07-20,2024-07-20,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MBOUBA0,5,0
2024-06-11,2024-06-11,8114,1,offer1,LAB2.0,LAB ZARZIS GSM,CHERKM,2,0
2024-06-21,2024-06-21,7546,1,offer1,LAB2.0,LAB MOSAIQUE GSM,OUMZC,11,0
2024-07-19,2024-07-19,4564,1,offer1,BOUTIQUE,Boutique Central Park,JAMLEK,6,0
2024-06-21,2024-06-21,6613,1,offer1,FRANCHISE,Franchise Msaken,IHAJER,5,0
2024-06-13,2024-06-13,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,ASOUID,3,0
2024-06-20,2024-06-20,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ELJBJ,3,0
2024-06-20,2024-06-20,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,HGANNO0,7,0
2024-07-09,2024-07-09,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,DOUMYM,17,0
2024-06-12,2024-06-12,8113,1,offer1,LAB2.0,LAB2.0 MOBISHOP,AKMAL,8,0
2024-06-25,2024-06-25,7853,1,offer1,LAB2.0,LAB 2.0 TECH WORLD,ACHOUCH,6,0
2024-06-25,2024-06-25,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,ANAWR,14,0
2024-07-09,2024-07-09,4563,1,offer1,BOUTIQUE,Boutique Bardo,RZARKO0,2,0
2024-07-17,2024-07-17,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,ANESSRN,15,0
2024-06-13,2024-06-13,6147,1,offer1,FRANCHISE,Franchise Ariana,MESSNB,2,0
2024-06-19,2024-06-19,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,MBARGAOU,1,0
2024-06-25,2024-06-25,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,MBALDI,3,0
2024-07-08,2024-07-08,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BOUBAAN,22,0
2024-07-03,2024-07-03,6785,1,offer1,FRANCHISE,Franchise Kelibia,BMOUA,11,0
2024-07-16,2024-07-16,5177,1,offer1,BOUTIQUE,Boutique Mahdia,HEHASSEN,10,0
2024-06-10,2024-06-10,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,BEDMOU,2,0
2024-07-06,2024-07-06,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,4,0
2024-06-22,2024-06-22,6735,1,offer1,FRANCHISE,Franchise Sousse 1,CHELMI,2,0
2024-07-02,2024-07-02,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WKATOUI,16,0
2024-06-21,2024-06-21,4563,1,offer1,BOUTIQUE,Boutique Bardo,YMAAZA0,6,0
2024-06-14,2024-06-14,4564,1,offer1,BOUTIQUE,Boutique Central Park,RIADSH,2,2
2024-07-07,2024-07-07,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,5,0
2024-06-19,2024-06-19,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MTRABB,6,1
