activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
NULL,2024-06-14,,,,NULL,NULL,GHANMOU,8,0
NULL,2024-06-13,,,,NULL,NULL,CHEAML,3,0
NULL,2024-06-24,,,,NULL,NULL,BSAMOU,8,0
NULL,2024-06-24,,,,NULL,NULL,MTURKC,1,0
NULL,2024-07-02,,,,NULL,NULL,FATBMC,2,0
NULL,2024-06-21,,,,NULL,NULL,MTHLAMN,3,0
NULL,2024-06-15,,,,NULL,NULL,ECHERIF,3,0
NULL,2024-07-14,,,,NULL,NULL,CHOKOST,4,0
NULL,2024-07-12,,,,NULL,NULL,SRIM,5,0
NULL,2024-06-11,,,,NULL,NULL,MHOTHM,5,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Central Park,JAMLEK,2,2
NULL,2024-06-26,,,,NULL,NULL,CHICHAGC,1,0
NULL,2024-07-01,,,,NULL,NULL,FFEKIH0,7,0
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Bardo,NAAOUAD,1,1
NULL,2024-06-22,,,,NULL,NULL,NASRHL,3,0
2024-06-14,2024-06-14,,,,FRANCHISE,Franchise Marsa 2,NOUBC,1,1
NULL,2024-06-24,,,,NULL,NULL,MBADR,2,0
NULL,2024-06-11,,,,NULL,NULL,FOUADA,6,0
NULL,2024-07-03,,,,NULL,NULL,TRIKIMC,9,0
NULL,2024-07-19,,,,NULL,NULL,ELANW,1,0
NULL,2024-06-15,,,,NULL,NULL,HABHAB,8,0
NULL,2024-07-18,,,,NULL,NULL,AHBOUA,4,0
NULL,2024-07-18,,,,NULL,NULL,BHAYOU0,2,0
2024-07-18,2024-07-18,,,,BOUTIQUE,Boutique Nabeul,NABDER0,2,2
NULL,2024-07-12,,,,NULL,NULL,BOUBAAN,15,0
NULL,2024-06-12,,,,NULL,NULL,BBINZART,3,0
NULL,2024-06-29,,,,NULL,NULL,KARIMD,15,0
NULL,2024-06-11,,,,NULL,NULL,JEMMHD,3,0
NULL,2024-07-05,,,,NULL,NULL,HNALI,4,0
NULL,2024-07-05,,,,NULL,NULL,ZAHLE,1,0
NULL,2024-06-15,,,,NULL,NULL,MNAELD,7,0
NULL,2024-06-18,,,,NULL,NULL,RBABAD,2,0
NULL,2024-07-01,,,,NULL,NULL,MHJERIDI,7,0
NULL,2024-07-02,,,,NULL,NULL,FFEKIH0,8,0
NULL,2024-06-14,,,,NULL,NULL,ISAOUDI,9,0
NULL,2024-07-11,,,,NULL,NULL,ZARROUKN,2,0
NULL,2024-06-29,,,,NULL,NULL,BNOUIR0,12,0
NULL,2024-06-13,,,,NULL,NULL,RABACHTO,4,0
NULL,2024-06-27,,,,NULL,NULL,ACHOUCH,13,0
NULL,2024-06-20,,,,NULL,NULL,SOUHMD,5,0
NULL,2024-07-10,,,,NULL,NULL,MHMRYM,7,0
2024-07-18,2024-07-18,,,,BOUTIQUE,Boutique Aeroport T.Carthage,NANIS,1,1
NULL,2024-07-05,,,,NULL,NULL,AHAMZA,7,0
NULL,2024-06-27,,,,NULL,NULL,HNALI,1,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Monastir,FCALI,1,1
NULL,2024-06-26,,,,NULL,NULL,SOFEZAI,17,0
NULL,2024-06-27,,,,NULL,NULL,ZAHLE,6,0
NULL,2024-07-08,,,,NULL,NULL,MNZED,1,0
NULL,2024-07-16,,,,NULL,NULL,TWIDED,2,0
NULL,2024-07-04,,,,NULL,NULL,OREKIK,24,0
2024-07-19,2024-07-19,,,,BOUTIQUE,Boutique Medenine,WDEBIRA,2,2
NULL,2024-07-08,,,,NULL,NULL,MLAHWE0,7,0
NULL,2024-07-04,,,,NULL,NULL,HANKAK,30,0
NULL,2024-06-26,,,,NULL,NULL,GMARW,7,0
2024-07-06,2024-07-06,,,,FRANCHISE,Franchise Douar Hicher,NAHAJR,1,1
2024-06-14,2024-06-14,,,,FRANCHISE,Franchise Jerba H Souk,MLAJM,2,2
NULL,2024-06-28,,,,NULL,NULL,MKHAILLH,16,0
2024-07-03,2024-07-03,,,,BOUTIQUE,Boutique Aeroport T.Carthage,GSOUHAI,1,1
NULL,2024-07-23,,,,NULL,NULL,SAMAL,14,0
NULL,2024-07-03,,,,NULL,NULL,MAKRAFI,28,0
NULL,2024-07-09,,,,NULL,NULL,HSONIA,7,0
NULL,2024-07-12,,,,NULL,NULL,STRABS,6,0
NULL,2024-06-12,,,,NULL,NULL,MAGHARBI,6,0
NULL,2024-06-14,,,,NULL,NULL,BELMAN,9,0
2024-07-12,2024-07-12,,,,BOUTIQUE,Boutique Central Park,IKHEMIRI,1,1
NULL,2024-07-23,,,,NULL,NULL,MSDHRK,4,0
NULL,2024-06-14,,,,NULL,NULL,BBINZART,8,0
NULL,2024-07-06,,,,NULL,NULL,CHETOR,24,0
NULL,2024-07-19,,,,NULL,NULL,GSOUHAI,2,0
NULL,2024-06-12,,,,NULL,NULL,NHMISS,7,0
NULL,2024-06-28,,,,NULL,NULL,AGHRIB0,4,0
NULL,2024-07-18,,,,NULL,NULL,MTHOU,6,0
NULL,2024-06-26,,,,NULL,NULL,OGANOU,4,0
2024-07-08,2024-07-08,,,,BOUTIQUE,Boutique Bardo,ASAHLI,1,1
NULL,2024-06-22,,,,NULL,NULL,ZEBASSEM,7,0
NULL,2024-06-08,,,,NULL,NULL,MARWLAB,9,0
2024-07-19,2024-07-19,,,,FRANCHISE,Franchise Kram,MOTRABNA,3,3
NULL,2024-07-09,,,,NULL,NULL,HANTOU,2,0
NULL,2024-07-12,,,,NULL,NULL,IMOULDI,22,0
NULL,2024-06-10,,,,NULL,NULL,KANIS,5,0
NULL,2024-07-20,,,,NULL,NULL,RABMNL,3,0
NULL,2024-06-27,,,,NULL,NULL,NKHAR,2,0
2024-06-24,2024-06-24,,,,BOUTIQUE,Boutique Monastir,FCALI,1,1
NULL,2024-06-19,,,,NULL,NULL,SIBTISM,16,0
2024-06-10,2024-06-10,,,,FRANCHISE,Franchise MANZEH6,DZIEDC,3,3
NULL,2024-06-24,,,,NULL,NULL,MTHOU,4,0
NULL,2024-07-20,,,,NULL,NULL,AMANSOR,10,0
NULL,2024-07-17,,,,NULL,NULL,JAMLEK,7,0
2024-06-19,2024-06-19,,,,FRANCHISE,Franchise Moknine,MSDHRK,5,5
NULL,2024-06-21,,,,NULL,NULL,FOUADA,10,0
NULL,2024-07-11,,,,NULL,NULL,ABARH,15,0
NULL,2024-06-13,,,,NULL,NULL,NKATK,3,0
NULL,2024-06-26,,,,NULL,NULL,BOFSLC,8,0
NULL,2024-07-11,,,,NULL,NULL,AMBENAC,4,0
NULL,2024-06-29,,,,NULL,NULL,LAZNABC,25,0
2024-06-15,2024-06-15,,,,FRANCHISE,Franchise Gafsa,JMANS,1,1
NULL,2024-06-14,,,,NULL,NULL,AMATTIG,8,0
NULL,2024-07-08,,,,NULL,NULL,OKBI,19,0
NULL,2024-06-09,,,,NULL,NULL,MRAIAC,4,0
NULL,2024-06-26,,,,NULL,NULL,ZMAZIZ,3,0
NULL,2024-06-08,,,,NULL,NULL,ANAWR,6,0
NULL,2024-07-03,,,,NULL,NULL,LAMANI,17,0
NULL,2024-07-07,,,,NULL,NULL,MTRAB,6,0
NULL,2024-06-12,,,,NULL,NULL,MSOUBA,1,0
NULL,2024-07-06,,,,NULL,NULL,YGUBL,10,0
NULL,2024-07-04,,,,NULL,NULL,ELKRAB,5,0
NULL,2024-06-19,,,,NULL,NULL,MBSAAD,9,0
NULL,2024-07-11,,,,NULL,NULL,RABAMA,9,0
NULL,2024-06-07,,,,NULL,NULL,SOUKAYN,4,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise Fouchana,LAMANI,3,3
NULL,2024-07-12,,,,NULL,NULL,DHAMOUDA,2,0
NULL,2024-07-05,,,,NULL,NULL,HZYDS,5,0
NULL,2024-06-29,,,,NULL,NULL,LAYONS,7,0
NULL,2024-07-21,,,,NULL,NULL,AABDKRIM,6,0
NULL,2024-06-10,,,,NULL,NULL,FFEKIH0,6,0
2024-07-03,2024-07-03,,,,LAB2.0,LAB SALHI COM,DARZN,1,1
2024-06-24,2024-06-24,,,,BOUTIQUE,Boutique Gabes,HNALI,2,2
NULL,2024-06-19,,,,NULL,NULL,HADKHW,5,0
2024-06-11,2024-06-11,,,,BOUTIQUE,Boutique Central Park,MDAOUED,4,4
NULL,2024-06-27,,,,NULL,NULL,HZYDS,6,0
NULL,2024-06-14,,,,NULL,NULL,ANESSRN,15,0
2024-06-12,2024-06-12,,,,BOUTIQUE,Boutique Jendouba,MALABIED,1,1
2024-07-12,2024-07-12,,,,FRANCHISE,Franchise Sahloul,LMALEK,1,1
NULL,2024-07-16,,,,NULL,NULL,RABMNL,3,0
NULL,2024-06-19,,,,NULL,NULL,RBENMARK,9,0
NULL,2024-06-15,,,,NULL,NULL,RAHKH,2,0
NULL,2024-07-04,,,,NULL,NULL,GHANA,26,0
NULL,2024-06-12,,,,NULL,NULL,SLIEEYA,2,0
2024-07-20,2024-07-20,,,,FRANCHISE,Franchise sfax 4,SABTRAB,1,1
NULL,2024-06-07,,,,NULL,NULL,SBASMA,14,0
NULL,2024-07-10,,,,NULL,NULL,MELDRS,2,0
NULL,2024-06-18,,,,NULL,NULL,NAHAJR,3,0
NULL,2024-07-23,,,,NULL,NULL,MAKHLFC,10,0
2024-07-12,2024-07-12,,,,BOUTIQUE,Boutique Jendouba,SOFEZAI,2,2
NULL,2024-07-04,,,,NULL,NULL,SELAMC,12,0
NULL,2024-07-01,,,,NULL,NULL,MHMRYM,14,0
NULL,2024-07-04,,,,NULL,NULL,BEFERCHI,9,0
NULL,2024-07-12,,,,NULL,NULL,HTRABS,4,0
NULL,2024-06-29,,,,NULL,NULL,JEMMHD,11,0
NULL,2024-07-20,,,,NULL,NULL,SOUARMC,4,0
NULL,2024-06-29,,,,NULL,NULL,KMRABE0,4,0
NULL,2024-07-05,,,,NULL,NULL,SOUERT0,6,0
NULL,2024-06-15,,,,NULL,NULL,CYJAAF,11,0
NULL,2024-07-05,,,,NULL,NULL,SOUKHAO,26,0
NULL,2024-06-10,,,,NULL,NULL,BHAKIM0,5,0
NULL,2024-07-17,,,,NULL,NULL,HANTOU,6,0
NULL,2024-06-20,,,,NULL,NULL,BABCHIC,6,0
2024-06-19,2024-06-19,,,,LAB2.0,LAB ESPACE ZAHRAA,GUIEAMN,1,1
2024-06-24,2024-06-24,,,,BOUTIQUE,Boutique Kairouan,MJBENA,1,1
NULL,2024-06-25,,,,NULL,NULL,CHIMOUEJ,19,0
NULL,2024-06-14,,,,NULL,NULL,HGANNO0,10,0
NULL,2024-06-26,,,,NULL,NULL,RBENMARK,9,0
NULL,2024-07-21,,,,NULL,NULL,MAGNIZ,2,0
2024-07-23,2024-07-23,,,,FRANCHISE,Franchise Soliman,JLASSM,2,2
NULL,2024-06-22,,,,NULL,NULL,FRIHOL,2,0
2024-07-09,2024-07-09,,,,FRANCHISE,Franchise Borj el Wzir,MOSYNE,4,4
NULL,2024-07-03,,,,NULL,NULL,RABMNL,5,0
NULL,2024-06-09,,,,NULL,NULL,SIBTISM,6,0
NULL,2024-07-20,,,,NULL,NULL,ALSEIF,10,0
NULL,2024-07-03,,,,NULL,NULL,BRJEBLI,6,0
NULL,2024-07-23,,,,NULL,NULL,MAGHARBI,2,0
NULL,2024-07-08,,,,NULL,NULL,TMOHA,5,0
NULL,2024-06-21,,,,NULL,NULL,RASMA,2,0
NULL,2024-07-10,,,,NULL,NULL,TMOHA,3,0
NULL,2024-06-21,,,,NULL,NULL,RMERIEM,2,0
NULL,2024-06-18,,,,NULL,NULL,MRDHFC,6,0
NULL,2024-07-18,,,,NULL,NULL,HWIDED,5,0
NULL,2024-07-02,,,,NULL,NULL,RBOUHL0,5,0
NULL,2024-06-20,,,,NULL,NULL,CHEFO,10,0
NULL,2024-07-17,,,,NULL,NULL,TRIKOBC,1,0
NULL,2024-07-11,,,,NULL,NULL,INESBESA,12,0
NULL,2024-07-12,,,,NULL,NULL,LAYONS,2,0
NULL,2024-06-19,,,,NULL,NULL,RIAH,10,0
NULL,2024-07-06,,,,NULL,NULL,HADKHW,5,0
NULL,2024-07-11,,,,NULL,NULL,BENAHM,6,0
NULL,2024-06-25,,,,NULL,NULL,ARKHIS,7,0
NULL,2024-06-13,,,,NULL,NULL,SGROUZ0,3,0
2024-07-13,2024-07-13,,,,FRANCHISE,Franchise Moknine,MSDHRK,1,1
NULL,2024-07-08,,,,NULL,NULL,ALSEIF,15,0
NULL,2024-06-08,,,,NULL,NULL,GTAREK,8,0
NULL,2024-06-24,,,,NULL,NULL,ASDACHR,9,0
NULL,2024-07-11,,,,NULL,NULL,FRIHOL,1,0
NULL,2024-06-28,,,,NULL,NULL,WDEBIRA,3,0
NULL,2024-06-22,,,,NULL,NULL,AISSAYN,7,0
NULL,2024-06-14,,,,NULL,NULL,BASABRIN,3,0
NULL,2024-06-08,,,,NULL,NULL,DFATM,2,0
NULL,2024-06-18,,,,NULL,NULL,MANAGH,8,0
NULL,2024-07-06,,,,NULL,NULL,RBENAR0,5,0
NULL,2024-07-01,,,,NULL,NULL,LGADHD,8,0
NULL,2024-07-09,,,,NULL,NULL,AGATTOU2,1,0
NULL,2024-06-19,,,,NULL,NULL,KCHEBLI,2,0
NULL,2024-07-06,,,,NULL,NULL,SBENMAN,2,0
NULL,2024-06-15,,,,NULL,NULL,TAHMED,4,0
NULL,2024-06-24,,,,NULL,NULL,JAMLEK,2,0
NULL,2024-07-01,,,,NULL,NULL,CHAIMA,11,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Cite El Ghazella,SBENMAN,1,1
NULL,2024-07-21,,,,NULL,NULL,SHBIB,3,0
2024-07-19,2024-07-19,,,,BOUTIQUE,Boutique Nabeul,SMAKHL0,2,2
NULL,2024-06-14,,,,NULL,NULL,YELKAM,8,0
NULL,2024-06-13,,,,NULL,NULL,HAMAMC,2,0
NULL,2024-06-27,,,,NULL,NULL,ABARG,14,0
NULL,2024-06-10,,,,NULL,NULL,SGROUZ0,3,0
2024-06-25,2024-06-25,,,,FRANCHISE,Franchise Gafsa,JMANS,1,1
NULL,2024-07-23,,,,NULL,NULL,SMAHR,2,0
NULL,2024-06-25,,,,NULL,NULL,AISSAYN,4,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Douar Hicher,LAKZED,2,2
NULL,2024-07-02,,,,NULL,NULL,ZSLEI,5,0
NULL,2024-07-01,,,,NULL,NULL,AMCHRN,42,0
NULL,2024-06-11,,,,NULL,NULL,AKADR,2,0
NULL,2024-07-11,,,,NULL,NULL,BAROMDH,4,0
NULL,2024-07-17,,,,NULL,NULL,AMELKI,3,0
NULL,2024-07-11,,,,NULL,NULL,ZALEDDIN,4,0
NULL,2024-06-27,,,,NULL,NULL,AMRIABI,4,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise Ezzahrouni,GHHAN,1,1
NULL,2024-07-01,,,,NULL,NULL,LGHOUMA,7,0
NULL,2024-06-15,,,,NULL,NULL,IMENZAOU,4,0
NULL,2024-06-11,,,,NULL,NULL,SAHJAZIR,8,0
NULL,2024-06-13,,,,NULL,NULL,FADJAZIR,3,0
NULL,2024-07-17,,,,NULL,NULL,AKADR,7,0
NULL,2024-07-03,,,,NULL,NULL,SRIHA,11,0
NULL,2024-06-14,,,,NULL,NULL,HBKHKD,4,0
NULL,2024-07-18,,,,NULL,NULL,TRIKOBC,3,0
NULL,2024-07-19,,,,NULL,NULL,HLASSEDC,1,0
NULL,2024-07-03,,,,NULL,NULL,TRABWC,10,0
NULL,2024-06-11,,,,NULL,NULL,MBABD,1,0
NULL,2024-07-11,,,,NULL,NULL,KHGHRIBI,14,0
NULL,2024-07-03,,,,NULL,NULL,SBASMA,14,0
2024-07-11,2024-07-11,,,,FRANCHISE,Franchise Fouchana,LAMANI,2,2
NULL,2024-06-25,,,,NULL,NULL,RAHLM,1,0
2024-07-09,2024-07-09,,,,FRANCHISE,Franchise Fouchana,YOMAIM,1,1
2024-07-01,2024-07-01,,,,FRANCHISE,Franchise Ezzahrouni,HANKAK,1,1
NULL,2024-07-04,,,,NULL,NULL,NCHOIKH,5,0
NULL,2024-07-05,,,,NULL,NULL,HILHEM,8,0
NULL,2024-07-23,,,,NULL,NULL,MBABD,4,0
NULL,2024-07-09,,,,NULL,NULL,CHSBAI,3,0
NULL,2024-06-28,,,,NULL,NULL,GHANMOU,21,0
2024-07-18,2024-07-18,,,,BOUTIQUE,Boutique Sousse 2,MBHASSEM,1,1
NULL,2024-06-11,,,,NULL,NULL,MOSYNE,6,0
NULL,2024-06-11,,,,NULL,NULL,OIMENC,6,0
NULL,2024-06-15,,,,NULL,NULL,ARANIA,6,0
NULL,2024-06-21,,,,NULL,NULL,KNESR,6,0
NULL,2024-07-12,,,,NULL,NULL,SMOKTH,5,0
NULL,2024-07-02,,,,NULL,NULL,MRAYM,7,0
NULL,2024-06-15,,,,NULL,NULL,JMANS,9,0
NULL,2024-06-29,,,,NULL,NULL,IHTGUES,3,0
NULL,2024-06-24,,,,NULL,NULL,DHMADI,5,0
NULL,2024-07-16,,,,NULL,NULL,RAFFATM,1,0
NULL,2024-07-07,,,,NULL,NULL,BNESR,2,0
NULL,2024-06-14,,,,NULL,NULL,JAMLEK,3,0
2024-06-19,2024-06-19,,,,BOUTIQUE,Boutique Marsa,EKOURA0,1,1
NULL,2024-06-12,,,,NULL,NULL,NASRF,4,0
NULL,2024-07-05,,,,NULL,NULL,TLILIE,1,0
NULL,2024-07-17,,,,NULL,NULL,MARWLAB,18,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Aeroport T.Carthage,AMJEDID,1,1
NULL,2024-07-20,,,,NULL,NULL,ACHAHIR,1,0
NULL,2024-07-11,,,,NULL,NULL,AARBIA,10,0
2024-06-21,2024-06-21,,,,BOUTIQUE,Boutique Medenine,HZAMMOUR,2,2
NULL,2024-07-10,,,,NULL,NULL,MRAYM,1,0
NULL,2024-06-18,,,,NULL,NULL,CHERKM,1,0
NULL,2024-07-16,,,,NULL,NULL,SBASMA,7,0
NULL,2024-07-10,,,,NULL,NULL,MRAIAC,10,0
NULL,2024-06-10,,,,NULL,NULL,LKARMA,7,0
NULL,2024-06-10,,,,NULL,NULL,CHICHAGC,5,0
NULL,2024-06-18,,,,NULL,NULL,LAHKHAW,2,0
NULL,2024-06-19,,,,NULL,NULL,BGTAS,8,0
NULL,2024-06-19,,,,NULL,NULL,JMANS,14,0
2024-07-13,2024-07-13,,,,FRANCHISE,Franchise Korba,NASRF,1,1
NULL,2024-06-25,,,,NULL,NULL,MGHALB,11,0
NULL,2024-07-06,,,,NULL,NULL,MFRAD,18,0
2024-07-23,2024-07-23,,,,BOUTIQUE,Boutique Sousse 2,KACHOUR,1,1
NULL,2024-06-14,,,,NULL,NULL,SARFA,7,0
NULL,2024-07-08,,,,NULL,NULL,MCHERI0,8,0
NULL,2024-07-02,,,,NULL,NULL,RBENMARK,3,0
NULL,2024-06-22,,,,NULL,NULL,NASRF,7,0
2024-06-11,2024-06-11,,,,LAB2.0,LAB SALHI COM,HAMRO,1,1
NULL,2024-07-08,,,,NULL,NULL,IBDKHL,3,0
NULL,2024-06-10,,,,NULL,NULL,FATLAJF,1,0
NULL,2024-07-08,,,,NULL,NULL,BEDMOU,4,0
NULL,2024-07-10,,,,NULL,NULL,AKADR,6,0
NULL,2024-07-02,,,,NULL,NULL,NASRHL,25,0
NULL,2024-06-15,,,,NULL,NULL,NMESSOUD,1,0
NULL,2024-06-13,,,,NULL,NULL,JAAICH,5,0
NULL,2024-06-14,,,,NULL,NULL,FRIHOL,3,0
NULL,2024-07-01,,,,NULL,NULL,OKBI,13,0
NULL,2024-07-08,,,,NULL,NULL,ACHAHIR,2,0
NULL,2024-06-27,,,,NULL,NULL,HHAMRN,9,0
NULL,2024-06-14,,,,NULL,NULL,INESBESA,3,0
NULL,2024-07-20,,,,NULL,NULL,LMALEK,5,0
NULL,2024-07-03,,,,NULL,NULL,OUMDHOK,8,0
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Azur City,BHSLAH,1,1
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Bizerte,RAJARIA,2,2
NULL,2024-06-24,,,,NULL,NULL,MBAHLE0,4,0
NULL,2024-07-17,,,,NULL,NULL,BSEMNA,1,0
NULL,2024-07-19,,,,NULL,NULL,MBHASSEM,2,0
NULL,2024-06-14,,,,NULL,NULL,HEHASSEN,6,0
NULL,2024-07-10,,,,NULL,NULL,MOTRABNA,3,0
NULL,2024-07-18,,,,NULL,NULL,MNAELD,4,0
2024-07-03,2024-07-03,,,,BOUTIQUE,Boutique Kef,NBEJI,1,1
NULL,2024-06-10,,,,NULL,NULL,BOFSLC,7,0
NULL,2024-07-05,,,,NULL,NULL,BHAYOU0,11,0
NULL,2024-06-13,,,,NULL,NULL,AMRIZK,1,0
NULL,2024-07-03,,,,NULL,NULL,IBYAH,1,0
NULL,2024-06-07,,,,NULL,NULL,MHMRYM,2,0
2024-07-19,2024-07-19,,,,BOUTIQUE,Boutique Jendouba,THAJJ,1,1
2024-06-12,2024-06-12,,,,BOUTIQUE,Boutique Kef,ASDACHR,1,1
NULL,2024-07-23,,,,NULL,NULL,TMANE,4,0
NULL,2024-07-08,,,,NULL,NULL,ILYBEJA,7,0
NULL,2024-06-28,,,,NULL,NULL,KAAROUI,16,0
NULL,2024-06-29,,,,NULL,NULL,HIMEN,16,0
NULL,2024-06-21,,,,NULL,NULL,DHAMOUDA,13,0
2024-07-01,2024-07-01,,,,FRANCHISE,Franchise Mourouj 4,MBALDI,1,1
NULL,2024-07-10,,,,NULL,NULL,MGHALB,5,0
NULL,2024-07-05,,,,NULL,NULL,SAGUEL,12,0
NULL,2024-06-28,,,,NULL,NULL,MSOUBA,3,0
NULL,2024-07-20,,,,NULL,NULL,HJEJAO,3,0
NULL,2024-07-06,,,,NULL,NULL,ARIHA,8,0
2024-06-27,2024-06-27,,,,BOUTIQUE,Boutique Nabeul,RFREDJ0,1,1
NULL,2024-06-21,,,,NULL,NULL,EZZINC,6,0
NULL,2024-06-11,,,,NULL,NULL,TMANE,5,0
NULL,2024-07-23,,,,NULL,NULL,WDEBIRA,5,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Kram,MOTRABNA,1,1
NULL,2024-06-29,,,,NULL,NULL,SAHWIA,7,0
2024-07-23,2024-07-23,,,,FRANCHISE,Franchise Manouba,RIAH,1,1
NULL,2024-06-25,,,,NULL,NULL,MJBENA,3,0
NULL,2024-07-02,,,,NULL,NULL,MBABD,12,0
NULL,2024-07-11,,,,NULL,NULL,DZIEDC,5,0
2024-06-22,2024-06-22,,,,LAB2.0,LAB GLOBAL PHONE,AISSNC,1,1
2024-07-05,2024-07-05,,,,LAB2.0,LAB ZARZIS GSM,RABMNL,2,2
NULL,2024-07-19,,,,NULL,NULL,ZSLEI,2,0
2024-07-08,2024-07-08,,,,BOUTIQUE,Boutique Ezzahra,HILHEM,1,1
NULL,2024-06-08,,,,NULL,NULL,LHMAHA,9,0
2024-06-25,2024-06-25,,,,BOUTIQUE,Boutique Kairouan,SOUAZZ,1,1
NULL,2024-07-01,,,,NULL,NULL,RZLASS,17,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Lac II,CHICHAGC,1,1
NULL,2024-07-08,,,,NULL,NULL,SAHJAZIR,6,0
NULL,2024-06-29,,,,NULL,NULL,FKBEILI,16,0
2024-06-28,2024-06-28,,,,BOUTIQUE,Boutique Kef,NBEJI,1,1
NULL,2024-06-08,,,,NULL,NULL,KNESR,5,0
NULL,2024-06-11,,,,NULL,NULL,MRHAI,4,0
NULL,2024-07-01,,,,NULL,NULL,GSOUHAI,3,0
NULL,2024-06-14,,,,NULL,NULL,MBENGHL,6,0
NULL,2024-06-24,,,,NULL,NULL,AGHRIB0,2,0
NULL,2024-07-11,,,,NULL,NULL,NASRF,4,0
NULL,2024-06-26,,,,NULL,NULL,RTURK,6,0
NULL,2024-07-17,,,,NULL,NULL,MAKRAFI,7,0
NULL,2024-07-02,,,,NULL,NULL,GTAREK,22,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Sousse 1,SAGUEL,1,1
NULL,2024-07-10,,,,NULL,NULL,MANJEDI,4,0
2024-06-26,2024-06-26,,,,LAB2.0,LAB SVCE GHANNOUCHE,AHMELC,1,1
NULL,2024-06-14,,,,NULL,NULL,ZSIHEM,2,0
NULL,2024-06-19,,,,NULL,NULL,ABOUC,11,0
2024-06-26,2024-06-26,,,,FRANCHISE,Franchise Korba,CYJAAF,1,1
NULL,2024-07-13,,,,NULL,NULL,RCHATC,1,0
NULL,2024-06-11,,,,NULL,NULL,LAKZED,2,0
NULL,2024-06-07,,,,NULL,NULL,SOUERT0,9,0
NULL,2024-06-15,,,,NULL,NULL,MFRAD,4,0
NULL,2024-06-28,,,,NULL,NULL,KNESR,9,0
NULL,2024-07-12,,,,NULL,NULL,SAHWIA,12,0
NULL,2024-07-09,,,,NULL,NULL,ARAHAL,3,0
2024-06-28,2024-06-28,,,,FRANCHISE,Franchise Av Londre,AARBIA,1,1
NULL,2024-06-23,,,,NULL,NULL,MRAYM,2,0
2024-06-20,2024-06-20,,,,FRANCHISE,Franchise Kasserine,TWIDED,1,1
NULL,2024-07-03,,,,NULL,NULL,HAMRO,7,0
2024-06-27,2024-06-27,,,,FRANCHISE,Franchise Mateur,WNOUR,3,3
NULL,2024-06-14,,,,NULL,NULL,ASDACHR,2,0
NULL,2024-07-13,,,,NULL,NULL,ABRGZC,19,0
NULL,2024-07-05,,,,NULL,NULL,MAJEND,15,0
NULL,2024-07-23,,,,NULL,NULL,CHSBAI,2,0
NULL,2024-07-23,,,,NULL,NULL,DHAMOUDA,14,0
NULL,2024-06-08,,,,NULL,NULL,RTURK,4,0
NULL,2024-06-11,,,,NULL,NULL,SOUKAYN,2,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Lac II,SRIHA,1,1
NULL,2024-07-09,,,,NULL,NULL,IKHEMIRI,5,0
NULL,2024-07-04,,,,NULL,NULL,KNESR,17,0
NULL,2024-06-20,,,,NULL,NULL,SAGUEL,12,0
NULL,2024-06-20,,,,NULL,NULL,SGROUZ0,4,0
NULL,2024-07-06,,,,NULL,NULL,RAHKH,1,0
2024-06-19,2024-06-19,,,,LAB2.0,LAB EXPRESS SERVICES,SARRA,1,1
NULL,2024-07-13,,,,NULL,NULL,SOFEZAI,4,0
NULL,2024-06-15,,,,NULL,NULL,GHANA,4,0
NULL,2024-06-17,,,,NULL,NULL,ASDACHR,1,0
NULL,2024-06-30,,,,NULL,NULL,BHAYOU0,4,0
NULL,2024-06-29,,,,NULL,NULL,CHEAML,5,0
2024-07-16,2024-07-16,,,,FRANCHISE,Franchise EL Aouina,SMOUR,2,2
NULL,2024-06-15,,,,NULL,NULL,RIAH,2,0
NULL,2024-06-18,,,,NULL,NULL,GWAFAC,3,0
NULL,2024-07-05,,,,NULL,NULL,IMREJEB,1,0
NULL,2024-07-04,,,,NULL,NULL,MHJERIDI,2,0
2024-06-07,2024-06-07,,,,BOUTIQUE,Boutique Jendouba,AKCHINI,1,1
NULL,2024-06-07,,,,NULL,NULL,BENATIF,3,0
NULL,2024-07-20,,,,NULL,NULL,ISAOUDI,8,0
NULL,2024-06-21,,,,NULL,NULL,GHANA,7,0
2024-06-07,2024-06-07,,,,FRANCHISE,Franchise Msaken,OUMDHOK,1,1
NULL,2024-07-09,,,,NULL,NULL,ZSIHEM,5,0
NULL,2024-07-20,,,,NULL,NULL,FKAHWAJI,5,0
